event_id,index,match_id,frame_start,frame_end,frame_physical_start,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_player_possession_frame_end,associated_player_possession_end_type_id,associated_player_possession_end_type,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,consecutive_on_ball_engagements,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_distance_to_goal_start,player_targeted_distance_to_goal_end,player_targeted_angle_to_goal_start,player_targeted_angle_to_goal_end,player_targeted_average_speed,player_targeted_speed_avg_band_id,player_targeted_speed_avg_band,speed_difference,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,n_player_targeted_opponents_ahead_start,n_player_targeted_opponents_ahead_end,n_player_targeted_teammates_ahead_start,n_player_targeted_teammates_ahead_end,n_player_targeted_teammates_within_5m_start,n_player_targeted_teammates_within_5m_end,n_player_targeted_opponents_within_5m_start,n_player_targeted_opponents_within_5m_end,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_distance_start,interplayer_distance_end,interplayer_distance_min,interplayer_distance_start_physical,close_at_player_possession_start,interplayer_angle,interplayer_direction_id,interplayer_direction,angle_of_engagement,goal_side_start,goal_side_end,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,pressing_chain,pressing_chain_length,pressing_chain_end_type_id,pressing_chain_end_type,pressing_chain_index,index_in_pressing_chain,simultaneous_defensive_engagement_same_target,simultaneous_defensive_engagement_same_target_rank,affected_line_breaking_passing_option_id,affected_line_break_id,affected_line_break,affected_line_breaking_passing_option_attempted,affected_line_breaking_passing_option_xthreat,affected_line_breaking_passing_option_dangerous,affected_line_breaking_passing_option_run_subtype_id,affected_line_breaking_passing_option_run_subtype,possession_danger,beaten_by_possession,beaten_by_movement,stop_possession_danger,reduce_possession_danger,force_backward,xloss_player_possession_start,xloss_player_possession_end,xloss_player_possession_max,xshot_player_possession_start,xshot_player_possession_end,xshot_player_possession_max,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_2412,4503,1953632,55299,55299,,88:51.9,88:51.9,88,51,0.0,2,1,left_to_right,7,passing_option,,,963054,K. Rahmani,18,LF,771856,B. Mazzeo,20,RF,2380,Melbourne City,34.93,14.67,2,half_space_left,3,attacking_third,False,34.93,14.67,2,half_space_left,3,attacking_third,False,8_935,55299,,,,,,,3,drawing,1,1,405,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,True,False,0.0,6.34,1,forward,False,False,10.4,1,jogging,9.49,9.49,0.0,39.47,39.47,4.54,4.54,0.0,13.03,13.03,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.23,1,short,,,,,,64.21,3,sideway_left,,,,,,,,,,True,6,5,1,3,ahead,3,ahead,14.23,14.23,28.74,1.86,3,center,3,attacking_third,False,28.74,1.86,3,center,3,attacking_third,False,False,False,,True,False,0.0483,0.9121,0.8937,True,55299,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
8_936,4504,1953632,55306,55326,,88:52.6,88:54.6,88,52,2.0,2,1,left_to_right,8,player_possession,,,51681,S. Ugarković,12,LM,,,,,2380,Melbourne City,30.02,7.88,3,center,3,attacking_third,False,32.09,4.86,3,center,3,attacking_third,False,,,,,,,,,3,drawing,1,1,405,2,False,True,True,False,2,False,3,quick_break,12,defending_quick_break,2,finish,8,low_block,2,finish,8,low_block,,,,,True,False,4.18,-55.57,4,sideway_right,False,False,7.37,1,jogging,5.09,2.61,-2.47,38.9,40.94,8.88,8.85,-0.03,13.6,11.56,-2.04,True,True,1,pass_reception,2,shot,,False,False,True,True,False,False,False,46.14,3,sideway_left,4.27,1,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,3,1,3,1,0,2,3,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,,False
7_2413,4505,1953632,55306,55314,,88:52.6,88:53.4,88,52,0.8,2,1,left_to_right,7,passing_option,,,771856,B. Mazzeo,20,RF,51681,S. Ugarković,12,LM,2380,Melbourne City,26.88,4.72,3,center,3,attacking_third,False,26.56,7.01,3,center,3,attacking_third,False,8_936,55306,,,,,,,3,drawing,1,1,405,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,True,False,2.36,97.95,3,sideway_left,False,False,10.65,1,jogging,4.55,7.26,2.72,38.9,39.26,12.02,12.7,0.68,13.6,13.24,-0.36,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.52,1,short,,,,,,-162.89,2,backward,,,,,,,,,,False,7,8,-1,1,behind,1,behind,4.45,4.81,30.02,7.88,3,center,3,attacking_third,False,31.36,7.37,3,center,3,attacking_third,False,False,False,,False,False,0.0192,0.7551,0.6502,True,55311,True,,,,,,,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_2414,4506,1953632,55306,55318,,88:52.6,88:53.8,88,52,1.2,2,1,left_to_right,7,passing_option,,,963054,K. Rahmani,18,LF,51681,S. Ugarković,12,LM,2380,Melbourne City,35.86,15.66,2,half_space_left,3,attacking_third,False,37.98,17.2,2,half_space_left,3,attacking_third,True,8_936,55306,,,,,,,3,drawing,1,1,405,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,True,False,2.76,36.0,1,forward,False,False,8.25,1,jogging,8.84,8.72,-0.12,38.9,40.01,3.04,2.03,-1.01,13.6,12.49,-1.11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,10.48,1,short,,,,,,56.25,3,sideway_left,,,,,,,,,,True,7,3,4,3,ahead,3,ahead,9.73,12.18,30.02,7.88,3,center,3,attacking_third,False,31.91,6.64,3,center,3,attacking_third,False,False,False,,True,False,0.0441,0.9272,0.956,True,55310,True,,,,,,,4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
9_731,4507,1953632,55310,55326,55310,88:53.0,88:54.6,88,53,1.6,2,2,right_to_left,9,on_ball_engagement,14,recovery_press,29856,A. McCalmont,14,RM,51681,S. Ugarković,12,LM,870,CC Mariners,-32.45,-3.46,3,center,1,defensive_third,False,-34.68,-5.19,3,center,1,defensive_third,False,8_936,55306,55326,2,shot,,,,3,drawing,1,1,405,,,,,,,False,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,True,False,3.8,-142.2,2,backward,,,8.67,1,jogging,,,,-38.83,-40.94,6.38,6.26,-0.12,13.67,11.56,-2.11,,,,,8,indirect_regain,False,,,,,,,,,,,,,,,,,,51681,S. Ugarković,12,LM,,,,,,,,,,,,,,,23.24,20.98,160.5,166.61,7.97,1,jogging,0.71,,,,,,,,,,,,,,,,,,,,4,3,7,8,3,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,4.69,2.61,2.17,4.69,False,,,,56.38,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,1,,,,,,,,,True,False,False,False,False,False,0.2,0.034,0.211,0.367,0.942,0.942,True,True,True,,
7_2415,4508,1953632,55314,55326,,88:53.4,88:54.6,88,53,1.2,2,1,left_to_right,7,passing_option,,,104563,N. Atkinson,14,RM,51681,S. Ugarković,12,LM,2380,Melbourne City,33.54,-1.83,3,center,3,attacking_third,False,30.93,-0.2,3,center,3,attacking_third,False,8_936,55306,,,,,,,3,drawing,1,1,405,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,True,False,3.11,148.01,2,backward,False,False,9.17,1,jogging,1.95,2.76,0.8,39.26,40.94,5.72,10.01,4.29,13.24,11.56,-1.68,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.62,1,short,,,,,,-98.39,4,sideway_right,,,,,,,,,,False,8,8,0,2,same_line,2,same_line,9.45,5.19,31.36,7.37,3,center,3,attacking_third,False,32.09,4.86,3,center,3,attacking_third,False,False,False,,True,False,0.0225,0.944,0.8908,True,55324,False,,,,,,,4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
9_732,4509,1953632,55319,55326,55319,88:53.9,88:54.6,88,53,0.7,2,2,right_to_left,9,on_ball_engagement,12,pressure,923864,H. Eames,12,LM,51681,S. Ugarković,12,LM,870,CC Mariners,-34.36,2.29,3,center,1,defensive_third,False,-33.65,-0.25,3,center,1,defensive_third,False,8_936,55306,55326,2,shot,,,,3,drawing,1,1,405,,,,,,,False,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,True,False,2.22,-74.38,4,sideway_right,,,13.41,1,jogging,,,,-40.2,-40.94,5.84,7.29,1.45,12.3,11.56,-0.74,,,,,8,indirect_regain,False,,,,,,,,,,,,,,,,,,51681,S. Ugarković,12,LM,,,,,,,,,,,,,,,21.49,20.98,162.64,166.61,7.94,1,jogging,5.47,,,,,,,,,,,,,,,,,,,,3,4,7,8,3,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,9.02,4.87,4.87,9.02,False,,,,176.76,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2,,,,,,,,,True,False,False,False,False,False,0.2,0.034,0.211,0.367,0.942,0.942,True,True,True,,
7_2416,4510,1953632,55320,55326,,88:54.0,88:54.6,88,54,0.6,2,1,left_to_right,7,passing_option,,,972981,M. Ghossaini,19,CF,51681,S. Ugarković,12,LM,2380,Melbourne City,38.19,-4.64,3,center,3,attacking_third,True,38.4,-4.65,3,center,3,attacking_third,True,8_936,55306,,,,,,,3,drawing,1,1,405,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,True,False,0.21,-2.73,1,forward,False,False,1.4,1,jogging,3.59,3.22,-0.37,40.38,40.94,2.19,2.54,0.35,12.12,11.56,-0.56,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,11.51,1,short,,,,,,-57.35,4,sideway_right,,,,,,,,,,True,8,2,6,3,ahead,3,ahead,12.43,11.41,32.05,6.17,3,center,3,attacking_third,False,32.09,4.86,3,center,3,attacking_third,False,False,False,,True,True,0.0945,0.5309,0.8063,True,55325,False,,,,,,,3,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_2417,4511,1953632,55322,55326,,88:54.2,88:54.6,88,54,0.4,2,1,left_to_right,7,passing_option,,,51051,C. Talbot,8,RB,51681,S. Ugarković,12,LM,2380,Melbourne City,28.64,-11.72,4,half_space_right,3,attacking_third,False,28.7,-11.78,4,half_space_right,3,attacking_third,False,8_936,55306,,,,,,,3,drawing,1,1,405,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,True,False,0.12,-38.66,1,forward,False,False,0.99,1,jogging,7.28,7.16,-0.12,40.66,40.94,12.02,12.24,0.22,11.84,11.56,-0.28,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.15,2,medium,,,,,,-101.47,4,sideway_right,,,,,,,,,,False,8,8,0,1,behind,1,behind,17.75,16.98,32.11,5.69,3,center,3,attacking_third,False,32.09,4.86,3,center,3,attacking_third,False,False,False,,True,False,0.0209,0.9106,0.7912,True,55325,False,,,,,,,3,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
9_733,4512,1953632,55583,55597,55583,89:20.3,89:21.7,89,20,1.4,2,1,left_to_right,9,on_ball_engagement,13,counter_press,972981,M. Ghossaini,19,CF,795510,B. Kaltak,5,CB,2380,Melbourne City,33.1,5.49,3,center,3,attacking_third,False,36.49,11.6,2,half_space_left,3,attacking_third,False,8_937,55585,55597,1,pass,,,,3,drawing,1,1,409,,,,,,,True,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,7.0,60.98,3,sideway_left,,,17.87,2,running,,,,-1.15,-0.92,34.25,37.41,3.16,51.35,51.58,0.23,,,,,8,indirect_regain,False,,,,,,,,,,,,,,,,,,795510,B. Kaltak,5,CB,,,,,,,,,,,,,,,94.25,93.1,-173.89,-172.92,7.98,1,jogging,9.89,,,,,,,,,,,,,,,,,,,,0,0,10,10,9,8,0,0,0,1,,,,,,,,,,,,,,,,,,,,9.29,3.4,3.4,9.29,False,,,,12.37,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,,,,,,,,,,False,False,False,False,False,False,0.133,0.405,0.405,0.0,0.0,0.001,True,True,,True,
1_424,4513,1953632,55584,55607,,89:20.4,89:22.7,89,20,2.3,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,923864,H. Eames,12,LM,795510,B. Kaltak,5,CB,870,CC Mariners,-15.58,1.41,3,center,2,middle_third,False,-15.78,-11.03,4,half_space_right,2,middle_third,False,8_937,55585,,,,,,,3,drawing,1,1,409,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,12.11,-90.92,4,sideway_right,True,False,19.58,2,running,3.9,5.48,1.59,1.1,3.36,16.68,19.14,2.46,51.4,49.14,-2.26,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,28.27,22.26,-41.34,-10.24,4,half_space_right,1,defensive_third,False,-38.03,-11.84,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.001,0.6869,0.8961,True,,False,0,False,,,,False,,,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
8_937,4514,1953632,55585,55597,,89:20.5,89:21.7,89,20,1.2,2,2,right_to_left,8,player_possession,,,795510,B. Kaltak,5,CB,,,,,870,CC Mariners,-41.46,-10.46,4,half_space_right,1,defensive_third,False,-39.89,-11.48,4,half_space_right,1,defensive_third,False,,,,,,,,,3,drawing,1,1,409,1,True,True,True,True,1,True,6,direct,15,defending_direct,9,medium_block,1,create,5,chaotic,5,chaotic,,,,,False,False,2.6,-33.01,1,forward,False,False,7.88,1,jogging,9.07,3.4,-5.67,1.04,0.92,42.5,40.81,-1.69,51.46,51.58,0.12,False,False,13,unknown,1,pass,,False,False,True,False,False,False,False,,,,,,,2,unsuccessful,7_2420,,795515,W. Wilson,17,RW,-2.07,-4.17,3,center,2,middle_third,False,,,,,,,,,,,,,,,,0.5792,True,0.0013,False,4,1,3,1,2,0,4,0,0,2,2,3,4,3,4,8,9,,,,,,,,,True,4231,3,True,,,True,,,False,,,2,second_last,2,around,38.52,3,long,,,,,,10.94,1,forward,,,,,,,,,,True,10,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
7_2418,4515,1953632,55585,55593,,89:20.5,89:21.3,89,20,0.8,2,2,right_to_left,7,passing_option,,,330380,D. Herrington,6,RCB,795510,B. Kaltak,5,CB,870,CC Mariners,-37.14,-25.22,5,wide_right,1,defensive_third,False,-38.73,-26.02,5,wide_right,1,defensive_third,False,8_937,55585,,,,,,,3,drawing,1,1,409,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,1.8,-153.29,2,backward,False,False,7.99,1,jogging,12.79,14.53,1.74,1.04,0.55,38.18,39.28,1.1,51.46,51.95,0.49,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,14.98,1,short,,,,,,-76.02,4,sideway_right,,,,,,,,,,True,10,10,0,3,ahead,2,same_line,15.38,14.83,-41.46,-10.46,4,half_space_right,1,defensive_third,False,-40.88,-11.35,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0002,0.9966,0.8841,True,55589,True,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_2419,4516,1953632,55586,55597,,89:20.6,89:21.7,89,20,1.1,2,2,right_to_left,7,passing_option,,,23930,S. Roux,7,RWB,795510,B. Kaltak,5,CB,870,CC Mariners,-6.11,-19.21,4,half_space_right,2,middle_third,False,-5.11,-19.91,4,half_space_right,2,middle_third,False,8_937,55585,,,,,,,3,drawing,1,1,409,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,1.24,-34.99,1,forward,False,False,,,,5.3,4.58,-0.72,0.97,0.92,7.08,6.03,-1.05,51.53,51.58,0.05,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,True,1,through,True,2,around,False,,,2,second_last,2,around,36.8,3,long,,,,,,-13.34,1,forward,,,,,,,,,,True,10,5,5,3,ahead,3,ahead,36.47,35.79,-41.57,-10.69,4,half_space_right,1,defensive_third,False,-39.89,-11.48,4,half_space_right,1,defensive_third,False,False,False,,False,True,0.0006,0.5644,0.7394,True,55587,True,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_2420,4517,1953632,55588,55597,,89:20.8,89:21.7,89,20,0.9,2,2,right_to_left,7,passing_option,,,795515,W. Wilson,17,RW,795510,B. Kaltak,5,CB,870,CC Mariners,-0.9,-0.55,3,center,2,middle_third,False,-2.07,-4.17,3,center,2,middle_third,False,8_937,55585,,,,,,,3,drawing,1,1,409,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,3.38,-107.91,4,sideway_right,False,False,15.03,2,running,2.06,2.56,0.51,0.81,0.92,1.71,2.99,1.28,51.69,51.58,-0.11,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,True,1,through,True,2,around,False,,,2,second_last,2,around,38.52,3,long,,,,,,10.94,1,forward,,,,,,,,,,True,10,4,6,3,ahead,3,ahead,42.13,38.52,-41.69,-11.11,4,half_space_right,1,defensive_third,False,-39.89,-11.48,4,half_space_right,1,defensive_third,False,True,False,,False,True,0.0013,0.5792,0.9424,True,55597,True,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_2421,4518,1953632,55596,55597,,89:21.6,89:21.7,89,21,0.1,2,2,right_to_left,7,passing_option,,,923864,H. Eames,12,LM,795510,B. Kaltak,5,CB,870,CC Mariners,-16.42,-5.07,3,center,2,middle_third,False,-16.46,-5.64,3,center,2,middle_third,False,8_937,55585,,,,1_424,6,pulling_half_space,3,drawing,1,1,409,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,2.32,-95.55,4,sideway_right,False,False,20.87,3,hsr,4.8,4.84,0.05,0.8,0.92,17.22,17.38,0.16,51.7,51.58,-0.12,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,True,1,through,False,,,False,,,1,first,1,through,24.15,2,medium,,,,,,14.0,1,forward,,,,,,,,,,True,10,6,4,3,ahead,3,ahead,24.54,24.15,-40.12,-11.42,4,half_space_right,1,defensive_third,False,-39.89,-11.48,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.001,0.6869,0.8961,True,55597,False,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
8_938,4519,1953632,55626,55626,,89:24.6,89:24.6,89,24,0.0,2,1,left_to_right,8,player_possession,,,114464,G. Ferreyra,6,RCB,,,,,2380,Melbourne City,-10.29,7.22,3,center,2,middle_third,False,-10.29,7.22,3,center,2,middle_third,False,,,,,,,,,3,drawing,1,1,410,1,True,False,False,True,3,False,1,create,9,medium_block,2,finish,8,low_block,15,defending_direct,6,direct,,,,,False,False,0.0,141.67,2,backward,,,11.82,1,jogging,4.86,4.86,0.0,31.76,31.76,42.05,42.05,0.0,20.74,20.74,0.0,False,False,2,pass_interception,1,pass,,True,False,False,False,True,False,False,,,,,,,2,unsuccessful,,,963054,K. Rahmani,18,LF,18.77,19.97,2,half_space_left,3,attacking_third,False,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
8_939,4520,1953632,55650,55692,,89:27.0,89:31.2,89,27,4.2,2,1,left_to_right,8,player_possession,,,963054,K. Rahmani,18,LF,,,,,2380,Melbourne City,8.88,20.43,1,wide_left,2,middle_third,False,13.01,31.39,1,wide_left,2,middle_third,False,,,,,,,,,3,drawing,1,1,410,2,False,False,True,False,3,False,1,create,9,medium_block,2,finish,8,low_block,15,defending_direct,6,direct,,,,,False,False,12.35,69.35,3,sideway_left,False,False,10.45,1,jogging,1.57,3.59,2.02,24.23,26.95,15.35,13.94,-1.41,28.27,25.55,-2.72,False,False,3,keep_possession,1,pass,,False,False,True,False,False,False,False,,,,,,,1,successful,7_2425,False,11891,A. Behich,2,LB,4.57,28.68,1,wide_left,2,middle_third,False,5.85,29.39,1,wide_left,2,middle_third,False,,,,,,,,,0.9975,False,0.0036,False,4,0,0,0,0,0,2,0,0,4,0,2,2,1,2,3,3,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,8.86,1,short,,,,,,-162.2,2,backward,,,,9.46,1,short,-162.71,2,backward,False,7,9,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
