league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros)
ENG-Premier League,2021,Newcastle Utd,Isaac Hayden,ENG,"MF,DF",25.0,1995.0,24,22,1942,21.6,0,0,0,0,0,0,8,0,0.7,0.7,0.3,1.0,7,47,20,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,21.6,52,29,23,22,7,14,35,21,32,9,23,43,95,47,0,0,16,2,0.74,0.09,0,0,0,657,834,78.8,11000,2618,288,334,86.2,301,348,86.5,42,79,0,0.3,0.2,-0.3,7,44,4,2,47,56,34,1070,68,333,584,161,15,1070,10,7,3,465,1597,578,7,12,0,20,14,532,20,8000000.0
ENG-Premier League,2021,Leicester City,James Maddison,ENG,MF,23.0,1996.0,31,24,2099,23.3,8,5,13,8,0,0,4,0,3.8,3.8,5.1,8.9,43,134,116,0.34,0.21,0.56,0.34,0.56,0.16,0.22,0.38,0.16,0.38,23.3,32,16,5,16,11,14,41,27,14,1,13,9,41,5,0,8,75,23,3.22,0.99,13,0,0,874,1132,77.2,13447,3772,454,510,89.0,285,354,80.5,72,149,5,5.1,3.4,-0.1,51,103,33,3,134,2,11,1380,7,91,677,630,59,1380,51,29,22,772,4024,1791,43,40,13,57,33,1010,116,50000000.0
ENG-Premier League,2021,Leicester City,James Justin,ENG,DF,22.0,1998.0,23,23,2070,23.0,2,1,3,2,0,0,4,0,2.2,2.2,2.0,4.1,64,94,135,0.09,0.04,0.13,0.09,0.13,0.09,0.09,0.18,0.09,0.18,23.0,61,37,38,18,5,20,41,21,36,10,26,30,91,58,1,2,10,3,0.43,0.13,0,0,0,1004,1287,78.0,14803,4875,564,641,88.0,361,438,82.4,47,107,1,2.0,1.4,-1.0,19,54,31,5,94,26,42,1551,60,461,669,431,32,1551,32,18,14,739,4027,2195,64,51,4,29,14,944,135,25000000.0
ENG-Premier League,2021,Leicester City,Nampalys Mendy,SEN,MF,28.0,1992.0,23,15,1459,16.2,0,1,1,0,0,0,5,0,0.1,0.1,0.2,0.2,16,66,3,0.0,0.06,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.01,16.2,26,17,18,6,2,7,20,13,12,1,11,14,40,8,0,0,4,2,0.25,0.12,0,0,0,886,976,90.8,13245,2758,471,501,94.0,310,342,90.6,51,63,1,0.2,0.3,0.8,5,75,1,0,66,8,14,1103,20,207,751,151,0,1103,12,6,6,671,3145,1385,16,13,0,18,11,812,3,4000000.0
ENG-Premier League,2021,Liverpool,Naby Keïta,GUI,MF,25.0,1995.0,10,7,520,5.8,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,18,33,19,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,5.8,11,5,1,8,2,7,17,10,10,0,10,9,20,6,0,0,9,2,1.56,0.35,0,0,0,315,361,87.3,4405,1075,183,204,89.7,109,120,90.8,11,17,0,0.6,0.6,-0.6,6,30,9,1,33,4,9,430,5,42,273,119,16,430,10,8,2,279,1548,815,18,13,3,14,8,320,19,25000000.0
ENG-Premier League,2021,West Ham,Jarrod Bowen,ENG,"FW,MF",23.0,1996.0,38,30,2562,28.5,8,5,13,8,0,0,0,0,7.1,7.1,5.0,12.0,83,44,165,0.28,0.18,0.46,0.28,0.46,0.25,0.17,0.42,0.25,0.42,28.5,26,15,12,7,7,10,29,19,19,1,18,22,48,10,0,8,55,16,1.93,0.56,0,0,0,493,752,65.6,8489,1874,237,301,78.7,162,226,71.7,63,128,5,5.0,4.1,0.0,29,22,21,6,44,23,51,1038,12,142,391,528,103,1038,67,36,31,611,5080,1881,83,44,40,63,50,692,165,42000000.0
ENG-Premier League,2021,West Ham,Pablo Fornals,ESP,"FW,MF",24.0,1996.0,33,31,2572,28.6,5,4,9,5,0,0,3,0,6.0,6.0,2.3,8.4,59,134,142,0.17,0.14,0.31,0.17,0.31,0.21,0.08,0.29,0.21,0.29,28.6,44,26,14,24,6,11,73,62,43,1,42,36,80,9,0,5,50,15,1.75,0.52,0,0,0,853,1118,76.3,12592,3756,481,556,86.5,282,362,77.9,45,86,4,2.3,1.8,1.7,31,84,30,6,134,23,38,1407,22,229,690,511,66,1407,60,29,31,821,4358,2061,59,41,11,37,21,963,142,22000000.0
ENG-Premier League,2021,Southampton,Ibrahima Diallo,FRA,MF,21.0,1999.0,22,10,1020,11.3,0,0,0,0,0,0,3,0,0.5,0.5,0.6,1.1,11,46,13,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,11.3,29,16,11,17,1,9,16,7,10,1,9,10,39,12,2,0,7,1,0.62,0.09,0,0,0,503,600,83.8,7940,2034,253,286,88.5,193,217,88.9,32,60,0,0.6,0.4,-0.6,9,46,5,1,46,10,17,722,26,164,468,102,9,722,17,10,7,410,1972,897,11,15,0,20,15,496,13,10000000.0
ENG-Premier League,2021,Leeds United,Ian Poveda,ENG,MF,20.0,2000.0,14,0,355,3.9,0,0,0,0,0,0,0,0,0.3,0.3,1.1,1.4,21,17,47,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.36,0.08,0.36,3.9,5,4,3,0,2,1,7,6,5,1,4,1,6,2,0,0,5,3,1.27,0.76,0,0,0,86,120,71.7,1151,341,52,61,85.2,20,32,62.5,5,9,0,1.1,0.6,-1.1,5,10,10,2,17,0,1,180,3,28,62,95,13,180,23,12,11,125,1024,605,21,10,7,13,16,132,47,2000000.0
ENG-Premier League,2021,Manchester Utd,Scott McTominay,SCO,MF,23.0,1996.0,32,24,2129,23.7,4,1,5,4,0,0,3,0,2.1,2.1,1.7,3.8,57,118,26,0.17,0.04,0.21,0.17,0.21,0.09,0.07,0.16,0.09,0.16,23.7,51,24,23,25,3,23,36,13,35,10,25,29,80,46,0,4,26,7,1.1,0.3,0,0,0,1139,1320,86.3,19571,5540,529,585,90.4,480,525,91.4,96,137,1,1.7,0.7,-0.7,17,115,9,2,118,48,30,1603,82,420,906,298,33,1603,35,26,9,942,5379,2890,57,37,8,41,17,1127,26,32000000.0
ENG-Premier League,2021,Southampton,Nathan Tella,NGA,"FW,MF",21.0,1999.0,18,7,745,8.3,1,1,2,1,0,0,2,0,1.6,1.6,0.8,2.4,19,9,36,0.12,0.12,0.24,0.12,0.24,0.2,0.09,0.29,0.2,0.29,8.3,8,5,1,4,3,6,15,9,13,0,13,3,11,2,0,1,17,8,2.05,0.97,0,0,0,99,142,69.7,1373,226,63,76,82.9,22,31,71.0,8,12,1,0.8,0.5,0.2,6,4,7,1,9,1,22,262,0,29,111,128,21,262,25,11,14,170,1328,565,19,18,8,35,23,180,36,1800000.0
ENG-Premier League,2021,Newcastle Utd,Jamal Lewis,NIR,DF,22.0,1998.0,24,20,1837,20.4,0,1,1,0,0,0,4,0,0.1,0.1,1.0,1.1,27,41,56,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,20.4,37,20,23,13,1,16,38,22,21,7,14,11,48,44,1,0,3,1,0.15,0.05,0,0,0,637,852,74.8,9885,3861,340,390,87.2,228,288,79.2,44,108,1,1.0,1.1,0.0,14,31,14,10,41,10,15,1028,61,389,436,214,8,1028,24,12,12,535,2731,1351,27,20,2,17,13,553,56,10000000.0
ENG-Premier League,2021,Everton,Nathan Broadhead,WAL,FW,22.0,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,2,2,100.0,14,2,1,1,100.0,0,0,84.3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,500000.0
ENG-Premier League,2021,Manchester City,Nathan Aké,NED,DF,25.0,1995.0,10,9,797,8.9,1,0,1,1,0,0,4,0,0.3,0.3,0.0,0.3,12,52,6,0.11,0.0,0.11,0.11,0.11,0.03,0.0,0.03,0.03,0.03,8.9,10,5,3,6,1,3,4,1,2,1,1,9,19,23,0,1,3,1,0.34,0.11,0,0,0,709,763,92.9,11178,3225,348,363,95.9,319,336,94.9,26,35,0,0.0,0.2,0.0,1,55,2,0,52,24,17,819,40,182,570,67,6,819,1,0,1,569,2748,1678,12,22,0,2,1,658,6,25000000.0
ENG-Premier League,2021,Arsenal,Héctor Bellerín,ESP,"DF,MF",25.0,1995.0,25,24,2089,23.2,1,2,3,1,0,0,8,0,0.8,0.8,2.4,3.2,46,108,142,0.04,0.09,0.13,0.04,0.13,0.03,0.1,0.14,0.03,0.14,23.2,29,19,14,12,3,12,41,29,26,8,18,33,62,33,0,1,15,5,0.65,0.22,0,0,0,1080,1324,81.6,15904,4280,603,676,89.2,416,497,83.7,31,54,2,2.4,2.6,-0.4,20,69,26,9,108,31,30,1527,55,394,658,482,47,1527,25,12,13,810,3777,2176,46,32,9,24,5,961,142,20000000.0
ENG-Premier League,2021,Tottenham,Hugo Lloris,FRA,GK,33.0,1986.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,1,0,0,0,0.0,0.0,0,0,0,801,1079,74.2,19746,14204,262,265,98.9,300,305,98.4,229,498,0,0.0,0.0,0.0,0,7,0,0,0,5,0,1139,1026,1137,2,0,0,1139,0,0,0,551,3306,2257,0,0,0,1,1,419,0,7000000.0
ENG-Premier League,2021,Southampton,Moussa Djenepo,MLI,MF,22.0,1998.0,27,15,1240,13.8,1,0,1,1,0,0,5,0,0.8,0.8,0.4,1.2,28,32,78,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.08,0.06,0.08,13.8,52,27,27,17,8,28,63,35,24,2,22,10,62,14,0,1,14,2,1.02,0.15,0,0,0,290,407,71.3,4030,1102,163,193,84.5,94,124,75.8,12,26,0,0.4,0.6,-0.4,6,13,11,1,32,11,31,647,16,132,307,214,38,647,52,27,25,350,1804,846,28,18,15,49,17,392,78,10000000.0
ENG-Premier League,2021,Aston Villa,Morgan Sanson,FRA,MF,25.0,1994.0,9,3,294,3.3,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.2,9,16,13,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,3.3,7,4,4,2,1,1,4,3,5,0,5,4,11,1,0,0,2,0,0.61,0.0,0,0,0,118,154,76.6,1742,504,70,75,93.3,35,45,77.8,9,17,0,0.1,0.5,-0.1,1,12,3,1,16,5,3,201,2,26,102,79,3,201,7,4,3,127,745,321,9,12,1,10,3,137,13,10000000.0
ENG-Premier League,2021,Arsenal,Bernd Leno,GER,GK,28.0,1992.0,35,35,3131,34.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,1,0,1,0,0,1,1,0,1,0,1,0,1,11,2,0,0,0,0.0,0.0,0,0,0,948,1182,80.2,20559,12493,290,290,100.0,509,515,98.8,145,370,0,0.0,0.0,0.0,0,3,0,0,2,10,0,1239,1019,1219,19,1,1,1239,0,0,0,711,3158,1958,0,0,0,0,1,635,0,9000000.0
ENG-Premier League,2021,Manchester City,Bernardo Silva,POR,"MF,FW",25.0,1994.0,26,24,2065,22.9,2,6,8,2,0,0,5,0,2.8,2.8,3.8,6.5,123,116,173,0.09,0.26,0.35,0.09,0.35,0.12,0.16,0.29,0.12,0.29,22.9,26,14,7,12,7,11,52,41,17,1,16,17,43,8,0,2,28,13,1.22,0.57,0,0,0,1287,1434,89.7,18862,3005,718,758,94.7,419,461,90.9,78,98,6,3.8,2.8,2.2,26,71,31,1,116,13,31,1621,13,175,734,733,83,1621,65,41,24,1116,7262,4002,123,104,28,33,23,1304,173,80000000.0
ENG-Premier League,2021,Burnley,Jack Cork,ENG,MF,31.0,1989.0,16,15,1350,15.0,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,8,37,13,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,15.0,26,10,5,17,4,11,31,20,15,4,11,16,42,20,0,0,5,0,0.33,0.0,0,0,0,424,511,83.0,5856,1296,229,258,88.8,133,155,85.8,23,36,0,0.6,0.6,-0.6,8,43,4,1,37,32,28,639,26,106,397,143,13,639,7,5,2,322,1337,520,8,11,1,14,13,375,13,1800000.0
ENG-Premier League,2021,Southampton,Oriol Romeu,ESP,MF,28.0,1991.0,21,20,1763,19.6,1,1,2,1,0,0,6,0,0.5,0.5,1.4,1.8,25,91,15,0.05,0.05,0.1,0.05,0.1,0.02,0.07,0.09,0.02,0.09,19.6,69,35,25,39,5,26,68,42,28,7,21,30,99,18,0,1,14,4,0.71,0.2,0,0,0,1056,1287,82.1,15539,3730,594,671,88.5,362,431,84.0,51,97,1,1.4,1.0,-0.4,14,75,16,2,91,31,28,1492,44,311,993,198,8,1492,17,14,3,773,3642,1884,25,31,2,23,18,1007,15,5000000.0
ENG-Premier League,2021,Aston Villa,Jaden Philogene Bidace,ENG,FW,18.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,50.0,41,0,1,3,33.3,1,1,100.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,0,0,0,3,17,11,0,0,0,0,0,3,0,3000000.0
ENG-Premier League,2021,Southampton,Theo Walcott,ENG,"MF,FW",31.0,1989.0,21,20,1618,18.0,3,3,6,3,0,0,0,0,2.3,2.3,1.0,3.3,37,37,105,0.17,0.17,0.33,0.17,0.33,0.13,0.06,0.18,0.13,0.18,18.0,23,11,8,9,6,11,32,21,16,0,16,14,37,5,0,3,29,11,1.61,0.61,0,0,0,304,432,70.4,3913,874,187,229,81.7,82,122,67.2,10,22,3,1.0,1.3,2.0,17,13,13,2,37,11,24,646,13,90,273,287,60,646,51,17,34,371,2248,1113,37,36,12,56,27,449,105,1800000.0
GER-Bundesliga,2021,Eint Frankfurt,Aymen Barkok,MAR,"MF,DF",22.0,1998.0,26,9,977,10.9,2,3,5,2,0,0,5,0,1.9,1.9,3.2,5.0,30,46,76,0.18,0.28,0.46,0.18,0.46,0.17,0.29,0.47,0.17,0.47,10.9,29,15,11,9,9,10,31,21,15,1,14,10,39,9,1,2,19,6,1.75,0.55,1,0,0,362,495,73.1,5510,1769,201,245,82.0,118,159,74.2,26,51,3,3.2,2.6,-0.2,26,30,19,5,46,15,24,668,12,73,309,298,28,668,45,23,22,357,2108,988,30,22,10,48,21,415,76,1800000.0
GER-Bundesliga,2021,Union Berlin,Andreas Luthe,GER,GK,33.0,1987.0,31,31,2768,30.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1,1,1,0,0,1,3,2,1,0,1,0,1,8,3,0,0,0,0.0,0.0,0,0,0,811,1143,71.0,22829,16779,167,167,100.0,373,386,96.6,268,585,0,0.0,0.1,0.0,0,12,0,0,0,11,0,1217,994,1215,3,0,0,1217,1,1,0,652,3097,1694,0,0,0,0,0,600,0,800000.0
GER-Bundesliga,2021,Arminia,Andreas Voglsammer,GER,"FW,MF",28.0,1992.0,18,11,1000,11.1,2,2,4,2,0,0,1,0,3.9,3.9,1.9,5.8,20,23,71,0.18,0.18,0.36,0.18,0.36,0.35,0.17,0.52,0.35,0.52,11.1,12,8,6,6,0,8,17,9,11,0,11,3,15,11,0,2,32,12,2.88,1.08,3,0,0,150,269,55.8,2233,667,83,132,62.9,43,78,55.1,11,24,2,1.9,1.5,0.1,11,12,8,3,23,43,41,394,12,55,150,193,62,394,8,3,5,208,1063,439,20,7,6,31,18,272,71,1200000.0
GER-Bundesliga,2021,Hoffenheim,Andrej Kramarić,CRO,"FW,MF",29.0,1991.0,28,26,2379,26.4,20,5,25,15,5,5,2,0,14.8,10.8,4.2,15.1,88,106,235,0.76,0.19,0.95,0.57,0.76,0.56,0.16,0.72,0.41,0.57,26.4,7,4,4,0,3,3,8,5,8,1,7,7,14,5,1,20,91,39,3.44,1.48,7,5,5,780,1019,76.5,12495,2621,403,458,88.0,269,338,79.6,73,128,5,4.2,4.9,0.8,40,63,33,13,106,7,18,1267,11,94,551,632,133,1262,50,25,25,839,4968,2311,88,51,31,57,38,997,235,12000000.0
GER-Bundesliga,2021,RB Leipzig,Benjamin Henrichs,GER,"DF,MF",23.0,1997.0,13,5,540,6.0,0,1,1,0,0,0,3,0,0.2,0.2,0.6,0.8,12,33,32,0.0,0.17,0.17,0.0,0.17,0.03,0.11,0.14,0.03,0.14,6.0,12,7,4,5,3,2,9,7,9,1,8,8,20,8,0,0,5,2,0.83,0.33,0,0,0,258,344,75.0,3854,1378,149,175,85.1,85,114,74.6,16,32,1,0.6,0.6,0.4,3,25,4,0,33,2,4,417,16,97,202,121,11,417,4,1,3,207,939,499,12,6,1,9,2,271,32,14000000.0
GER-Bundesliga,2021,Mainz 05,Aarón Martín,ESP,"DF,FW",23.0,1997.0,5,3,262,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,9,18,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,2.9,3,2,2,1,0,2,4,2,1,0,1,2,5,2,0,0,1,0,0.34,0.0,0,0,0,120,173,69.4,2057,856,61,73,83.6,46,70,65.7,12,25,0,0.3,0.5,-0.3,3,6,3,3,9,1,1,192,7,46,89,57,2,192,5,3,2,106,534,170,5,1,1,3,2,116,18,5000000.0
GER-Bundesliga,2021,Eint Frankfurt,André Silva,POR,FW,24.0,1995.0,32,32,2760,30.7,28,7,35,21,7,7,1,0,25.6,20.1,4.7,24.8,46,67,255,0.91,0.23,1.14,0.68,0.91,0.83,0.15,0.99,0.65,0.81,30.7,11,2,0,7,4,6,13,7,11,1,10,3,14,15,0,28,110,53,3.59,1.73,3,7,7,561,774,72.5,7354,1308,338,437,77.3,171,214,79.9,17,28,7,4.7,4.9,2.3,31,36,19,2,67,73,92,1114,20,49,452,622,191,1107,57,26,31,571,2991,1179,46,31,30,87,48,838,255,32000000.0
GER-Bundesliga,2021,RB Leipzig,Angeliño,ESP,"DF,FW",23.0,1997.0,26,24,2161,24.0,4,4,8,4,0,0,2,0,4.2,4.2,5.5,9.7,47,93,242,0.17,0.17,0.33,0.17,0.33,0.17,0.23,0.4,0.17,0.4,24.0,31,19,10,18,3,13,24,11,22,1,21,30,61,40,0,4,35,13,1.46,0.54,4,0,0,1057,1500,70.5,17210,6049,561,634,88.5,373,516,72.3,92,248,4,5.5,7.2,-1.5,52,70,55,28,93,12,22,1723,35,339,743,649,79,1723,32,16,16,848,4039,2112,47,36,14,26,13,1072,242,30000000.0
GER-Bundesliga,2021,Dortmund,Ansgar Knauff,GER,"MF,FW",18.0,2002.0,4,0,71,0.8,1,1,2,1,0,0,0,0,0.1,0.1,1.1,1.2,9,2,7,1.27,1.27,2.54,1.27,2.54,0.1,1.38,1.48,0.1,1.48,0.8,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,1,2,1,2.54,1.27,0,0,0,18,27,66.7,318,92,10,13,76.9,7,9,77.8,1,3,1,1.1,0.6,-0.1,4,2,3,2,2,1,1,42,1,6,16,21,5,42,9,6,3,28,313,191,9,3,2,2,1,31,7,10000000.0
GER-Bundesliga,2021,Dortmund,Ansgar Knauff,GER,"MF,FW",18.0,2002.0,4,0,71,0.8,1,1,2,1,0,0,0,0,0.1,0.1,1.1,1.2,9,2,7,1.27,1.27,2.54,1.27,2.54,0.1,1.38,1.48,0.1,1.48,0.8,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,1,2,1,2.54,1.27,0,0,0,18,27,66.7,318,92,10,13,76.9,7,9,77.8,1,3,1,1.1,0.6,-0.1,4,2,3,2,2,1,1,42,1,6,16,21,5,42,9,6,3,28,313,191,9,3,2,2,1,31,7,10000000.0
GER-Bundesliga,2021,Köln,Anthony Modeste,FRA,FW,32.0,1988.0,8,1,221,2.5,0,0,0,0,0,1,1,0,1.8,1.0,0.0,1.0,1,0,10,0.0,0.0,0.0,0.0,0.0,0.74,0.01,0.75,0.42,0.43,2.5,2,0,0,2,0,0,1,1,0,0,0,0,2,2,0,0,7,0,2.85,0.0,0,0,1,25,43,58.1,367,44,15,23,65.2,8,12,66.7,1,1,0,0.0,0.0,0.0,1,3,0,0,0,16,10,67,2,6,36,25,11,66,1,0,1,28,70,22,1,1,1,6,2,51,10,3000000.0
GER-Bundesliga,2021,Arminia,Arne Maier,GER,MF,21.0,1999.0,16,13,1034,11.5,0,0,0,0,0,0,0,0,0.6,0.6,1.2,1.8,17,29,22,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,11.5,13,9,5,7,1,4,11,7,10,3,7,8,21,11,1,0,11,2,0.96,0.17,2,0,0,319,441,72.3,5883,1277,123,160,76.9,140,176,79.5,43,75,0,1.2,1.5,-1.2,11,24,8,1,29,6,6,537,13,113,286,147,14,537,13,8,5,270,1500,699,17,5,2,20,9,290,22,5500000.0
GER-Bundesliga,2021,Wolfsburg,Admir Mehmedi,SUI,"MF,FW",29.0,1991.0,18,8,820,9.1,0,2,2,0,0,0,0,0,0.6,0.6,2.4,3.0,17,71,60,0.0,0.22,0.22,0.0,0.22,0.07,0.27,0.33,0.07,0.33,9.1,17,9,6,7,4,6,16,10,7,0,7,5,22,1,0,0,7,3,0.77,0.33,0,0,0,340,440,77.3,4998,1304,185,220,84.1,106,132,80.3,21,36,2,2.4,2.5,-0.4,18,35,17,1,71,5,19,528,4,47,246,238,33,528,8,7,1,270,1186,498,17,19,4,24,18,385,60,1000000.0
GER-Bundesliga,2021,Eint Frankfurt,Ajdin Hrustic,AUS,"MF,DF",24.0,1996.0,11,1,272,3.0,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.5,9,28,9,0.33,0.0,0.33,0.33,0.33,0.11,0.05,0.16,0.11,0.16,3.0,6,5,2,3,1,3,10,7,2,0,2,4,10,3,0,1,7,4,2.32,1.32,0,0,0,190,238,79.8,3221,1012,102,110,92.7,68,75,90.7,19,43,0,0.1,0.6,-0.1,4,27,9,4,28,3,1,275,3,25,158,98,7,275,6,4,2,170,799,446,9,12,0,9,3,197,9,3000000.0
GER-Bundesliga,2021,Gladbach,Alassane Pléa,FRA,FW,27.0,1993.0,29,19,1803,20.0,6,1,7,6,0,0,2,0,5.7,5.7,4.6,10.4,55,75,178,0.3,0.05,0.35,0.3,0.35,0.29,0.23,0.52,0.29,0.52,20.0,19,9,4,10,5,5,20,15,1,0,1,5,24,7,0,6,62,25,3.09,1.25,0,0,0,495,691,71.6,7486,1675,273,341,80.1,153,204,75.0,39,62,1,4.6,3.2,-3.6,28,39,33,5,75,27,35,902,9,48,454,407,95,902,43,25,18,552,2712,1528,55,28,21,64,21,725,178,15000000.0
GER-Bundesliga,2021,Schalke 04,Alessandro Schöpf,AUT,"FW,MF",26.0,1994.0,19,10,942,10.5,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,19,22,63,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,10.5,11,9,3,7,1,1,6,5,15,1,14,6,17,6,0,0,10,1,0.96,0.1,0,0,0,279,350,79.7,3671,898,169,198,85.4,79,91,86.8,8,13,0,0.2,0.4,-0.2,4,18,4,0,22,6,13,472,11,79,245,154,16,472,30,12,18,282,1558,608,19,16,4,23,29,313,63,2500000.0
ENG-Premier League,2021,Burnley,Nick Pope,ENG,GK,28.0,1992.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,1,1,0,0,0,1,1,0,0,0,2,3,29,2,0,0,0,0.0,0.0,0,0,0,505,989,51.1,20828,18354,35,35,100.0,143,150,95.3,327,789,0,0.1,0.1,-0.1,2,37,1,0,1,7,4,1078,836,1051,29,1,1,1078,0,0,0,484,3570,2238,0,0,0,2,0,295,0,15000000.0
GER-Bundesliga,2021,Freiburg,Baptiste Santamaria,FRA,MF,25.0,1995.0,30,28,2209,24.5,1,2,3,1,0,0,5,0,2.2,2.2,1.4,3.7,30,96,58,0.04,0.08,0.12,0.04,0.12,0.09,0.06,0.15,0.09,0.15,24.5,51,38,19,24,8,20,54,34,36,7,29,52,103,34,1,1,29,8,1.18,0.33,0,0,0,777,1043,74.5,13595,3702,358,444,80.6,321,394,81.5,74,131,2,1.4,1.5,0.6,15,65,12,4,96,56,38,1350,58,305,783,276,36,1350,29,19,10,631,3003,1256,30,16,9,56,28,786,58,14000000.0
GER-Bundesliga,2021,Wolfsburg,Bartosz Białek,POL,"FW,MF",18.0,2001.0,19,1,270,3.0,2,0,2,2,0,0,1,0,1.9,1.9,0.2,2.1,3,12,15,0.67,0.0,0.67,0.67,0.67,0.64,0.07,0.71,0.64,0.71,3.0,6,5,1,4,1,4,4,0,5,1,4,3,9,4,0,2,9,5,3.0,1.67,0,0,0,50,74,67.6,867,276,23,33,69.7,17,23,73.9,8,10,0,0.2,0.2,-0.2,4,8,3,0,12,11,22,125,4,18,58,52,22,125,5,1,4,74,268,68,3,3,4,19,2,79,15,4000000.0
GER-Bundesliga,2021,Schalke 04,Bastian Oczipka,GER,"DF,FW",31.0,1989.0,27,20,1922,21.4,0,2,2,0,0,0,1,0,0.3,0.3,1.7,1.9,40,71,60,0.0,0.09,0.09,0.0,0.09,0.01,0.08,0.09,0.01,0.09,21.4,33,20,22,10,1,7,21,14,22,4,18,24,57,41,0,0,8,0,0.37,0.0,0,0,0,865,1121,77.2,14129,5790,456,509,89.6,329,410,80.2,67,143,2,1.7,1.8,0.3,24,58,20,10,71,16,26,1322,72,449,627,257,8,1322,26,9,17,690,3727,1861,40,29,1,26,15,742,60,600000.0
